EE UID,Client ID,Destination,first_datenum,last_datenum,first_m,last_m,first_year,last_year,Client Age at Entry,Client Gender,Client Gender,Client Primary Race,Client Ethnicity,Client Veteran Status,Length of Stay in Previous Place(1934),Housing Status(2703)
889176,189803,"Staying or living with family, temporary tenure (HUD)",2017-05-04,2017-06-30,5,6.0,2017,2017.0,44.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
889178,409781,No exit interview completed (HUD),2017-05-01,2017-09-12,5,9.0,2017,2017.0,39.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
889180,452667,"Staying or living with family, temporary tenure (HUD)",2017-05-10,2017-06-16,5,6.0,2017,2017.0,37.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
889263,455254,"Rental by client, no ongoing housing subsidy (HUD)",2017-05-18,2017-10-06,5,10.0,2017,2017.0,65.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
890377,436016,"Emergency shelter, incl. hotel/motel paid for w/ ES voucher, or RHY-funded Host Home shelter (HUD)",2016-09-01,2016-09-25,9,9.0,2016,2016.0,36.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),"One week or more, but less than one month",
890378,222747,Permanent housing (other than RRH) for formerly homeless persons (HUD),2016-08-24,2016-09-13,8,9.0,2016,2016.0,44.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),"90 days or more, but less than one year",
891236,143273,No exit interview completed (HUD),2017-05-19,2017-09-24,5,9.0,2017,2017.0,52.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
891237,168637,Place not meant for habitation (HUD),2017-06-15,2017-10-21,6,10.0,2017,2017.0,57.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
891238,455775,"Staying or living with family, permanent tenure (HUD)",2017-05-22,2017-05-23,5,5.0,2017,2017.0,60.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
891239,454481,"Staying or living with family, temporary tenure (HUD)",2017-05-22,2017-05-30,5,5.0,2017,2017.0,22.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
891240,214111,"Staying or living with family, temporary tenure (HUD)",2017-05-23,2017-07-04,5,7.0,2017,2017.0,65.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
891241,455776,"Staying or living with family, temporary tenure (HUD)",2017-05-23,2017-05-26,5,5.0,2017,2017.0,53.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
891243,338653,"Staying or living with family, temporary tenure (HUD)",2017-05-23,2017-06-13,5,6.0,2017,2017.0,49.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
891244,455774,"Staying or living with friends, temporary tenure (HUD)",2017-05-22,2017-08-01,5,8.0,2017,2017.0,21.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
891245,430970,"Staying or living with family, temporary tenure (HUD)",2017-05-23,2017-06-08,5,6.0,2017,2017.0,35.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
891246,368693,"Staying or living with family, temporary tenure (HUD)",2017-05-25,2017-08-02,5,8.0,2017,2017.0,68.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
891251,450718,"Staying or living with family, temporary tenure (HUD)",2017-05-29,2017-07-12,5,7.0,2017,2017.0,52.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
891640,322898,"Staying or living with friends, temporary tenure (HUD)",2017-05-30,2017-06-05,5,6.0,2017,2017.0,67.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
891641,376327,"Staying or living with family, temporary tenure (HUD)",2017-05-30,2017-06-19,5,6.0,2017,2017.0,57.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
891642,455876,"Staying or living with family, temporary tenure (HUD)",2017-05-30,2017-06-09,5,6.0,2017,2017.0,34.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
891643,455776,No exit interview completed (HUD),2017-06-20,2017-10-03,6,10.0,2017,2017.0,53.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
891644,169008,"Staying or living with family, temporary tenure (HUD)",2017-05-30,2017-06-02,5,6.0,2017,2017.0,59.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
892253,208057,"Staying or living with family, temporary tenure (HUD)",2017-06-01,2017-06-05,6,6.0,2017,2017.0,52.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
892751,453208,"Staying or living with family, permanent tenure (HUD)",2017-06-02,2017-06-08,6,6.0,2017,2017.0,61.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
892752,186593,"Staying or living with family, temporary tenure (HUD)",2017-06-03,2017-06-03,6,6.0,2017,2017.0,48.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),Two to six nights,Category 1 - Homeless (HUD)
892753,347855,"Staying or living with family, temporary tenure (HUD)",2017-06-02,2017-06-14,6,6.0,2017,2017.0,27.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
892754,169008,Hospital or other residential non-psychiatric medical facility (HUD),2017-06-04,2017-06-30,6,6.0,2017,2017.0,60.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
893118,2054,No exit interview completed (HUD),2017-06-05,2017-10-31,6,10.0,2017,2017.0,64.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
893418,224220,"Staying or living with family, temporary tenure (HUD)",2017-06-06,2017-06-08,6,6.0,2017,2017.0,52.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
893704,194903,"Staying or living with family, temporary tenure (HUD)",2017-06-05,2017-06-09,6,6.0,2017,2017.0,34.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
893944,456554,"Staying or living with family, temporary tenure (HUD)",2017-06-02,2017-07-17,6,7.0,2017,2017.0,52.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
894310,160758,"Staying or living with family, temporary tenure (HUD)",2017-06-09,2017-06-19,6,6.0,2017,2017.0,61.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
894311,444293,Data not collected (HUD),2017-06-09,2017-07-20,6,7.0,2017,2017.0,50.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
894312,456628,"Staying or living with family, temporary tenure (HUD)",2017-06-09,2017-07-17,6,7.0,2017,2017.0,52.0,Male,Male,Data not collected (HUD),Hispanic/Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
894313,109426,"Rental by client, no ongoing housing subsidy (HUD)",2017-06-15,2017-09-01,6,9.0,2017,2017.0,52.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
894596,430970,"Staying or living with family, temporary tenure (HUD)",2017-06-12,2017-07-08,6,7.0,2017,2017.0,35.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
894597,364437,"Staying or living with family, temporary tenure (HUD)",2017-06-12,2017-06-16,6,6.0,2017,2017.0,35.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
895255,288078,"Staying or living with family, temporary tenure (HUD)",2017-06-13,2017-07-05,6,7.0,2017,2017.0,38.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One week or less (HUD),Category 1 - Homeless (HUD)
895257,452930,No exit interview completed (HUD),2017-06-13,2017-09-28,6,9.0,2017,2017.0,55.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
895259,194903,No exit interview completed (HUD),2017-06-13,2017-10-21,6,10.0,2017,2017.0,34.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
895260,450721,"Staying or living with family, temporary tenure (HUD)",2017-06-09,2017-06-30,6,6.0,2017,2017.0,45.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
895261,128052,"Staying or living with friends, permanent tenure (HUD)",2017-06-20,2017-09-08,6,9.0,2017,2017.0,46.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
895854,204335,"Staying or living with family, temporary tenure (HUD)",2017-06-16,2017-07-18,6,7.0,2017,2017.0,34.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
896143,186698,"Staying or living with family, temporary tenure (HUD)",2017-06-20,2017-07-15,6,7.0,2017,2017.0,47.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
896144,183537,"Staying or living with family, temporary tenure (HUD)",2017-06-19,2017-06-28,6,6.0,2017,2017.0,49.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
896145,322898,"Rental by client, no ongoing housing subsidy (HUD)",2017-09-27,2017-10-16,9,10.0,2017,2017.0,68.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
896146,208057,"Staying or living with family, temporary tenure (HUD)",2017-06-19,2017-06-21,6,6.0,2017,2017.0,52.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
896492,217775,"Staying or living with family, temporary tenure (HUD)",2017-06-13,2017-07-02,6,7.0,2017,2017.0,28.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
896493,457200,Hospital or other residential non-psychiatric medical facility (HUD),2017-06-14,2017-06-23,6,6.0,2017,2017.0,77.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
896497,435077,"Staying or living with family, temporary tenure (HUD)",2017-06-11,2017-06-24,6,6.0,2017,2017.0,36.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
896498,449322,"Staying or living with family, temporary tenure (HUD)",2017-06-10,2017-07-04,6,7.0,2017,2017.0,50.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
896767,160758,"Staying or living with family, temporary tenure (HUD)",2017-06-21,2017-06-26,6,6.0,2017,2017.0,61.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
896768,457295,"Rental by client, no ongoing housing subsidy (HUD)",2017-06-19,2017-06-30,6,6.0,2017,2017.0,42.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
897052,457390,"Staying or living with family, permanent tenure (HUD)",2017-06-22,2017-06-30,6,6.0,2017,2017.0,33.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
897053,457391,No exit interview completed (HUD),2017-06-19,2017-11-21,6,11.0,2017,2017.0,40.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
897055,457072,"Jail, prison or juvenile detention facility (HUD)",2017-06-19,2017-06-30,6,6.0,2017,2017.0,41.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
897056,200622,"Staying or living with friends, permanent tenure (HUD)",2017-06-19,2017-10-03,6,10.0,2017,2017.0,56.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
897152,457430,"Staying or living with family, permanent tenure (HUD)",2017-06-19,2017-06-30,6,6.0,2017,2017.0,57.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
897386,82223,"Staying or living with family, temporary tenure (HUD)",2017-06-24,2017-06-27,6,6.0,2017,2017.0,58.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
897388,196391,"Staying or living with family, temporary tenure (HUD)",2017-06-24,2017-06-26,6,6.0,2017,2017.0,37.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
897389,455112,"Staying or living with family, temporary tenure (HUD)",2017-06-25,2017-07-26,6,7.0,2017,2017.0,32.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
897637,399892,"Staying or living with family, temporary tenure (HUD)",2017-06-26,2017-07-17,6,7.0,2017,2017.0,60.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
897639,190363,"Rental by client, with RRH or equivalent subsidy (HUD)",2017-06-26,2017-12-14,6,12.0,2017,2017.0,53.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),Two to six nights,Category 1 - Homeless (HUD)
897642,421698,"Rental by client, with RRH or equivalent subsidy (HUD)",2017-06-26,2017-12-15,6,12.0,2017,2017.0,42.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
897792,457559,"Staying or living with family, temporary tenure (HUD)",2017-06-26,2017-06-27,6,6.0,2017,2017.0,48.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
897798,178324,"Staying or living with family, temporary tenure (HUD)",2017-06-19,2017-06-30,6,6.0,2017,2017.0,54.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
897889,167933,"Staying or living with family, temporary tenure (HUD)",2017-06-27,2017-07-04,6,7.0,2017,2017.0,46.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
897890,457620,"Staying or living with family, temporary tenure (HUD)",2017-06-27,2017-06-28,6,6.0,2017,2017.0,56.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
898268,224194,"Staying or living with family, temporary tenure (HUD)",2017-05-22,2017-06-30,5,6.0,2017,2017.0,25.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
898283,208782,"Rental by client, with other ongoing housing subsidy (HUD)",2017-06-28,2017-09-03,6,9.0,2017,2017.0,60.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),Two to six nights,Category 1 - Homeless (HUD)
898758,10107,Long-term care facility or nursing home (HUD),2017-07-01,2017-07-24,7,7.0,2017,2017.0,61.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
898759,450721,Place not meant for habitation (HUD),2017-07-01,2017-08-10,7,8.0,2017,2017.0,45.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
898761,382672,"Staying or living with family, temporary tenure (HUD)",2017-07-02,2017-07-31,7,7.0,2017,2017.0,57.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
898765,457200,"Staying or living with family, temporary tenure (HUD)",2017-06-30,2017-07-26,6,7.0,2017,2017.0,78.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
898766,178324,"Staying or living with family, permanent tenure (HUD)",2017-07-01,2017-07-10,7,7.0,2017,2017.0,54.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
898767,216784,"Staying or living with family, temporary tenure (HUD)",2017-06-28,2017-07-07,6,7.0,2017,2017.0,57.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
898768,311126,"Rental by client, no ongoing housing subsidy (HUD)",2017-07-02,2017-08-16,7,8.0,2017,2017.0,35.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
898769,189803,"Rental by client, no ongoing housing subsidy (HUD)",2017-07-02,2017-08-31,7,8.0,2017,2017.0,45.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
898781,249916,Hospital or other residential non-psychiatric medical facility (HUD),2017-07-02,2017-07-05,7,7.0,2017,2017.0,50.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Client doesn't know (HUD)
898782,186593,"Rental by client, no ongoing housing subsidy (HUD)",2017-07-02,2017-08-31,7,8.0,2017,2017.0,48.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),Two to six nights,Category 1 - Homeless (HUD)
899596,398931,"Rental by client, with RRH or equivalent subsidy (HUD)",2017-06-30,2017-10-20,6,10.0,2017,2017.0,53.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
899689,458222,No exit interview completed (HUD),2017-07-04,2017-10-07,7,10.0,2017,2017.0,57.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
899691,458219,"Staying or living with family, temporary tenure (HUD)",2017-07-04,2017-07-18,7,7.0,2017,2017.0,36.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
899692,292185,"Staying or living with family, temporary tenure (HUD)",2017-07-04,2017-07-15,7,7.0,2017,2017.0,25.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
899693,124817,"Staying or living with family, temporary tenure (HUD)",2017-07-04,2017-07-12,7,7.0,2017,2017.0,57.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
899694,458220,"Staying or living with family, temporary tenure (HUD)",2017-07-19,2017-08-02,7,8.0,2017,2017.0,44.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
899695,458217,"Staying or living with friends, temporary tenure (HUD)",2017-07-04,2017-08-25,7,8.0,2017,2017.0,45.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
899696,123882,"Rental by client, no ongoing housing subsidy (HUD)",2017-07-04,2017-07-19,7,7.0,2017,2017.0,68.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
899697,458223,"Staying or living with friends, temporary tenure (HUD)",2017-07-04,2017-08-25,7,8.0,2017,2017.0,57.0,Male,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
899698,421503,"Staying or living with family, temporary tenure (HUD)",2017-07-04,2017-07-14,7,7.0,2017,2017.0,35.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
899699,458221,"Jail, prison or juvenile detention facility (HUD)",2017-07-18,2017-08-03,7,8.0,2017,2017.0,42.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
899700,458218,"Staying or living with family, temporary tenure (HUD)",2017-07-18,2017-07-31,7,7.0,2017,2017.0,39.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
899701,447282,"Staying or living with family, temporary tenure (HUD)",2017-07-05,2017-07-17,7,7.0,2017,2017.0,20.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
900081,341525,"Staying or living with family, temporary tenure (HUD)",2017-07-07,2017-07-12,7,7.0,2017,2017.0,39.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
900082,458308,"Rental by client, no ongoing housing subsidy (HUD)",2017-07-07,2018-02-02,7,2.0,2017,2018.0,72.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
900084,458307,"Staying or living with family, temporary tenure (HUD)",2017-07-07,2017-07-12,7,7.0,2017,2017.0,26.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
900409,296485,"Staying or living with family, temporary tenure (HUD)",2017-07-10,2017-07-13,7,7.0,2017,2017.0,39.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
901678,292185,"Staying or living with family, temporary tenure (HUD)",2017-07-16,2017-08-01,7,8.0,2017,2017.0,25.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
901688,458817,"Staying or living with friends, permanent tenure (HUD)",2017-07-14,2017-08-10,7,8.0,2017,2017.0,61.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
901689,421503,"Staying or living with family, temporary tenure (HUD)",2017-07-16,2017-08-01,7,8.0,2017,2017.0,35.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
901690,454491,"Staying or living with family, temporary tenure (HUD)",2017-07-12,2017-07-31,7,7.0,2017,2017.0,21.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
901697,457072,"Staying or living with family, temporary tenure (HUD)",2017-07-11,2017-07-17,7,7.0,2017,2017.0,41.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
901948,249916,Hospital or other residential non-psychiatric medical facility (HUD),2017-07-15,2017-08-01,7,8.0,2017,2017.0,50.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Client doesn't know (HUD)
901949,457072,"Staying or living with friends, temporary tenure (HUD)",2017-07-18,2017-10-22,7,10.0,2017,2017.0,41.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
902120,458818,"Staying or living with family, temporary tenure (HUD)",2017-07-17,2017-07-19,7,7.0,2017,2017.0,43.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
902252,274547,"Staying or living with family, temporary tenure (HUD)",2017-07-16,2017-07-20,7,7.0,2017,2017.0,26.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
902254,444293,"Staying or living with family, temporary tenure (HUD)",2017-07-09,2017-08-02,7,8.0,2017,2017.0,50.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
902255,124817,"Staying or living with family, temporary tenure (HUD)",2017-07-15,2017-07-20,7,7.0,2017,2017.0,58.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
902531,248566,Place not meant for habitation (HUD),2017-07-19,2017-09-11,7,9.0,2017,2017.0,51.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
